recipe,USDAscore,FSAscore
barbeque-tempeh-sandwiches,3,4
medenjaci-croatian-honey-spice-cookies,5,5
pull-apart-spider-web-cupcakes,3,4
grilled-hot-turkey-sandwiches,4,3
bees-mac-and-cheese-bake,3,3
melindas-porcupine-meatballs,4,3
savory-steamed-vegan-dumplings,4,5
whole-chicken-slow-cooker-recipe,5,5
turketti,4,4
indian-rice-pilaf,5,7
melissas-chicken-cacciatore,5,4
bayou-crostini,4,4
chicken-korma,5,4
white-chocolate-chip-pumpkin-cupcakes,2,4
vanilla-almond-milk,4,5
perfect-pomegranate-cranberry-sauce,3,4
breakfast-biscuits,4,3
stuffed-scalloped-patty-pan-squash,5,5
high-temperature-eye-of-round-roast,2,4
chicken-or-turkey-pot-pie,4,3
home-style-macaroni-and-cheese,3,2
quick-mini-quiches,5,6
citrus-herbed-baked-salmon,6,7
carrot-pancake-cake,1,1
spicy-slow-cooked-chili,4,4
green-smoothie-with-maca-powder,2,4
salt-dough,3,6
gluten-free-macaroni-and-three-cheeses-with-bacon,4,3
malaysian-quinoa-vegetarian,5,4
not-so-stuffed-peppers,4,3
beef-and-okra-bamia,4,1
best-matzah-balls,5,7
suzys-special-red-quinoa,5,7
bacon-cheese-appetizer-toasts,5,6
super-easy-egg-casserole,4,3
jalapeno-popper-quesadillas,4,3
deborahs-slow-cooker-spicy-black-eyed-peas,5,5
carolina-pork-twirl,4,4
mexican-chicken-and-rice-casserole,4,5
burmese-chicken-curry-gaeng-gai-bama,4,2
cheesy-potato-pancakes,4,3
southern-spicy-fried-chicken,4,2
swedish-meatballs-iii,4,3
grandmas-brisket,3,2
le-marriage-alfredo-algerie,4,3
roasted-sweets,5,6
sarges-ez-pulled-pork-bbq,2,2
game-hen-stuffed-with-wild-rice-and-mushrooms,4,4
hamburger-hash,4,4
moms-brisket-or-pot-roast,4,3
beef-morcon-filipino-meat-roll,4,3
fast-and-easy-chicken-tetrazzini,4,2
quinoa-milk,4,5
danish-almond-puff,2,3
spicy-southwest-squash-casserole,4,5
cajun-spicy-potato-wedges,5,7
homemade-feta-cheese,4,3
my-meatball-lasagna,2,2
byrdhouse-mushroom-barley-pilaf,4,5
power-packed-smoothie,4,7
steves-roasted-chicken-soft-tacos,6,5
cream-of-chicken-and-artichoke-soup,4,4
mushroom-bolognese,5,6
baby-portobella-alfredo-sauce,3,3
baked-shells-in-sauce,6,4
classy-ham-casserole,4,3
roasted-garlic-walnut-pesto-for-freezing,4,5
gluten-free-nuts-and-seeds-clusters,5,5
sfincione-siciliano-pizza,4,6
a-slow-cooker-thanksgiving,4,4
hearty-beef-stew,4,3
chicken-and-hominy-soup-with-lime-and-cilantro,6,4
pork-chops-with-apple-curry-sauce,3,1
chicken-eggplant-stir-fry,6,6
tomato-apple-soup-tomapple-soup,3,4
ki-see-ming,3,1
german-pancakes-ii,3,5
jamaican-fried-dumplings,2,3
mushroom-turnovers,3,4
italian-nachos-restaurant-style,4,3
amazing-chicken,5,4
stupid-hot-dog-thing,4,1
simple-pumpkin-cupcakes,4,6
basil-pesto-risotto-with-pan-roasted-scallops,3,3
swedish-kringles,2,3
easy-cheeseburger-casserole,4,3
mini-frittatas-with-quinoa,4,6
brasato-al-barolo-braised-chuck-roast-in-red-wine,4,3
quick-italian-vegetable-soup,5,4
spicy-dill-potato-salad,5,7
carols-chow-mein-noodle-casserole,4,2
sriracha-biscuits,3,3
skillet-zucchini,4,2
slow-cooker-thanksgiving-turkey,4,5
autumn-tomato-and-root-vegetable-soup,5,6
sweet-orange-chicken-i,3,3
veggie-pulp-burgers,3,5
veggie-pasta-salad,5,6
balsamic-pot-roast,4,2
maple-roasted-brussels-sprouts-with-bacon,4,4
chicken-quinoa-soup,6,7
pasta-fagioli-ii,3,2
slow-cooker-3-bean-chili,6,6
sausage-white-bean-soup,4,3
creamy-after-thanksgiving-turkey-soup,3,3
out-of-the-hat-rice,5,6
turkey-and-quinoa-meatballs,4,3
black-bean-cigars,4,4
k-dubs-alfredo-ravioli-bake,4,2
creamy-pork-with-sour-cream-sauce,4,3
bulletproof-hot-chocolate,3,4
jims-cheddar-onion-soda-bread,3,4
baked-fettucheesy,3,3
coconut-scented-brown-bread,5,6
red-quinoa-pilaf-with-caribbean-flavors,5,6
amazingly-tasty-and-crispy-chicken-schnitzel,6,4
clares-whole-wheat-potato-bread,5,8
coconut-cherry-surprise-cookies,2,4
slow-cooker-creole-black-beans-and-sausage,4,2
broccoli-with-poppy-seed-butter-and-parmesan-cheese,3,5
cold-brewed-coffee,2,2
cold-brewed-coffee,2,3
grandmas-crispy-pork-wontons,5,5
mulled-cranberry-cider,2,4
hamburger-and-macaroni-hot-dish,3,2
western-style-beef-jerky,5,3
creamy-vegan-coconut-rice-pudding,2,3
zesty-quinoa-salad,4,6
hot-chicken-sandwiches-ii,4,4
chocolate-cherry-slow-cooker-cake,1,3
sleeper-heater-lentil-soup,5,8
pastitsio,4,3
gluten-free-chocolate-mocha-mug-cake,3,3
authentic-polish-pickle-soup-zupa-orgorkowa,5,5
deep-fried-prawn-and-rice-croquettes,5,5
heaven-in-a-slow-cooker,1,1
pantry-potatoes,5,7
no-tomato-chili,4,3
peanut-mustard-miso-broccoli-salad,4,5
beer-cheese-soup-iv,4,3
grilled-buffalo-wings,5,4
super-simple-sweet-potato-dog-treats,5,8
abbeys-best-roast-chicken,3,2
eggnog-tapioca,5,5
slow-cooker-chicken-cordon-bleu,4,2
grilled-prawns-with-a-spicy-peanut-lime-vinaigrette,4,2
baked-chicken-pepperoni,4,3
ernestos-tilapia,5,5
creamed-peas-and-new-potatoes,5,5
slow-cooker-bone-broth,4,6
herbed-slow-cooker-turkey-breast,6,5
spinach-and-rice-spanakorizo,4,3
orange-tapioca-salad,2,3
easy-twice-baked-potato-casserole,4,3
chinese-pearl-meatballs,5,5
monicas-japanese-garlic-dollop-shrimp,4,3
juicy-steak,4,4
caribbean-barley-salad,3,5
iced-coffee-syrup,2,3
jackies-vodka-sauce,4,5
salsa-borracha-drunk-salsa,4,6
steves-loaded-potato-waffles,4,3
mee-goreng,4,4
oven-roasted-baked-potatoes,5,5
coconut-oat-scones,5,5
the-best-meatloaf-ive-ever-made,4,5
turkey-bone-soup,4,4
slow-cooker-chicken-with-leek-soup-mix,5,5
classic-lard-two-crust-pie-pastry,3,5
old-fashioned-onion-rings,3,2
vegan-breakfast-burritos-on-the-go,3,2
crawfish-bisque,4,3
avocado-hummus,4,6
hanger-steak-with-shiitakes-cranberries-and-ginger,5,6
no-knead-skillet-olive-bread,5,6
slow-cooker-au-jus-pot-roast,4,3
cornish-hens-with-garlic-cream-cheese,4,3
one-pot-tortellini-and-sausage,2,1
even-better-cheesy-potatoes,3,3
puerto-rican-pork-roast,4,4
sweet-mustard-chicken-bake,3,1
the-best-chocolate-glaze,4,5
mothers-whipped-lime-dessert,1,5
scrumptious-baked-chicken-and-potatoes,4,4
gluten-free-cream-of-chicken-soup-replacer,5,4
smokey-parmesan-sweet-potato-chips,5,5
chinese-sausage-fried-rice,4,5
rubbed-down-pork-chops,6,5
bacon-cheese-sundried-tomato-puff-pastry-braid,4,3
grilled-cabbage-i,4,6
pork-tenderloin-with-dijon-marsala-sauce,4,3
weeknight-noodle-bowl,5,5
quick-dark-chocolate-cranberry-cashew-fudge,5,5
turkey-patties-with-cranberry-cream-sauce,2,2
irish-canadian-beef-stew,6,6
the-west-seattle-sweet-potato-and-kale-bowl,3,1
bon-appetits-meatballs,4,3
slow-cooker-turkey-breast-with-dressing,3,1
brown-beans,4,3
peanut-ginger-marinade,5,5
slow-cooker-chicken-pepperoni,4,3
easy-cheddar-biscuits-with-fresh-herbs,5,6
beef-and-pita-casserole,4,4
parmesan-crusted-pork-chops,4,5
kapusta-and-kartofle-sauerkraut-stew-and-potatoes,6,5
puerto-rican-coquito,2,3
banana-pudding-poke-cake,1,1
mini-quiches-crustless,4,3
tempura-dipping-sauce,3,3
simple-chicken-cacciatore,3,2
chinese-dongan-chicken,4,4
vegetarian-quiche,4,3
orange-pork-chops-with-tarragon,5,6
yogurt-samosas,5,7
easy-white-chili-ii,5,6
pork-butt-roast-with-vegetables,3,3
egyptian-lahma-bil-basal-beef-in-rich-onion-sauce,4,2
rhubarb-and-buckwheat,3,3
cuban-style-pork-and-sweet-potatoes,5,4
cilantro-lime-quinoa-bowl-with-blackened-tilapia,4,4
cajunatti-chili,3,1
arancini-ii,2,2
rolled-flank-steak,4,3
spinach-artichoke-omelet,4,2
fun-karnal-beef-and-broccoli,3,2
the-most-incredible-pancake-bites-ever,5,7
pickled-bologna,4,2
asian-glazed-chicken-thighs,3,1
golden-oatmeal,4,5
simple-new-england-fried-fish,4,4
parmesan-brussels-sprouts,3,4
grilled-pineapple-with-mascarpone-cream,2,2
basic-cheese-pupusas,5,7
eba,2,4
california-club-chicken-wraps,2,1
chicken-alfredo-pasta-salad,3,3
lemon-lime-vegetable-salad,4,6
sweet-and-tangy-spareribs,4,1
chicken-cilantro,6,6
bacon-wrapped-delights,4,4
paleo-almond-date-cookies,3,5
root-veggie-casserole,4,3
lemon-herb-quinoa,4,6
quick-and-easy-chunky-microwave-maple-cinnamon-applepear-sauce,4,6
breakfast-pizza,4,3
vegan-almond-truffles,5,7
slow-cooked-turkey-legs,5,5
pickled-green-beans,4,5
sausage-and-rice-stuffed-summer-squash,4,1
easy-coq-au-vin-blanc,4,4
hidden-secret-burgers,4,4
dales-pulled-pork,4,2
gluten-free-buckwheat-asparagus-and-pesto-salad,4,6
wine-hummus,5,8
slow-cooker-split-pea-soup-with-bacon-and-hash-browns,6,7
zuppa-di-pesce-fra-di-avolo,4,5
rice-a-phoney,4,6
irish-peanut-butter-potato-candy,3,6
kisses-peppermint-brownie-drops,5,7
pot-roast-with-balsamic-onions,4,5
kheema-pulao,3,3
vegetarian-splendor-chickpea-curry,5,5
true-bangers-and-mash-with-onion-gravy,3,2
maple-soy-glazed-salmon,4,2
kale-soup-with-portuguese-sausage,5,6
gasagage-khus-khus-payasa,4,4
creamy-cucumber-gelatin-salad,2,1
milano-style-cookies,5,5
irish-tacos,4,3
new-england-style-clam-chowder,3,3
kimchi-fried-rice-kimchi-bokkeumbap,4,5
easy-tater-tot-casserole,4,3
simplified-cassoulet,3,3
roasted-duck,4,2
ham-and-white-bean-soup,5,4
slow-cooker-chili-ii,6,5
mothers-turtles-pie,2,3
german-puff-pancakes,3,6
mushroom-stuffed-chicken-breasts-in-a-balsamic-pan-sauce,3,4
cheddar-bacon-and-egg-casserole,4,4
sweet-potato-and-curried-red-lentil-pizza,5,4
dandelion-pesto-and-sausage-pasta,3,3
manaaeesh-flatbread,4,4
mexican-chorizo,5,5
chicken-and-kale-in-parmesan-cream-sauce,4,3
garlic-red-potatoes,3,4
chorizo-stuffed-summer-squash,4,2
hash-brown-waffles,5,4
cinnamon-pork-loin-and-potatoes,4,2
guaco-tacos,4,4
authentic-no-shortcuts-louisiana-red-beans-and-rice,3,3
funfetti-cake-batter-rice-krispies-treats,1,2
grilled-sausage-with-pepperonatta,4,3
potato-cheese-and-kielbasa-casserole,3,2
acorn-squash-quiche,6,7
mama-beviers-fried-turkey-injection,3,3
new-orleans-greens,5,8
authentic-cochinita-pibil-spicy-mexican-pulled-pork,3,2
millet-stuffed-zucchini,3,3
quinoa-and-spinach-pilaf,6,6
thanksgiving-turkey-congee,5,7
sylvias-pork-tamales,3,3
easy-sausage-strata,4,3
thanksgiving-quesadilla,5,6
bbq-turkey,4,2
triangular-delights,4,6
vegan-matcha-latte-with-coconut-cream,4,5
creamed-broccoli-and-mushroom-soup,4,3
cilantro-lime-catfish,4,4
jacks-old-fashioned-beef-and-vegetable-soup,5,6
cherry-bourbon-burgers,3,4
slow-cooker-zuppa-toscana,4,3
hawaiian-stuffed-peppers,2,3
cashew-chicken-with-water-chestnuts,5,4
turkey-wild-rice-soup,4,3
kats-cauliflower-leek-soup,3,4
dressed-cucumber,4,6
spicy-black-bean-taco-bake,4,3
mock-duck,5,6
spicy-green-beans-and-pork-asian-style,4,4
cabbage-soup,4,5
slow-cooker-buffalo-chicken-pizza-loaf,5,4
kens-perfect-hard-boiled-egg-and-i-mean-perfect,5,6
thanksgiving-turkey-brine,3,2
sambusaks-sumboosaks-with-chickpeas,4,5
pakistani-lentil-curry,3,4
honey-macadamia-oat-bread,4,6
jeremys-philly-steak-and-cheese-sandwich,3,2
pumpkin-crunch-pie,1,1
creamy-curried-scrambled-eggs,4,3
easy-maple-pork-chops,3,5
marie-eves-turkey-pot-pie,4,4
puerto-rican-canned-corned-beef-stew,4,3
weaams-baba-ghanouj,5,7
blt-dogs,3,2
grilled-peppers,5,5
chicken-spinach-and-potato-soup,5,5
green-bean-artichoke-casserole,4,2
bob-lob-lobster,3,3
pressure-cooker-barbeque-chicken,5,5
slow-cooker-coconut-curry-chicken,4,3
round-steak-and-gravy-ii,5,5
pegs-summer-squash-bake,3,5
leek-and-potato-chowder,3,3
sunflower-seed-pate-in-collard-wrap,4,4
vegetarian-jambalaya,5,6
three-cheese-manicotti-ii,2,0
quick-and-easy-vegan-noodle-soup,4,5
roasted-garlic-and-parmesan-spread,5,7
simply-chocolate-granola,4,6
tomato-aspic,4,4
roasted-brussels-sprouts-with-cranberries,3,2
savory-meatball-casserole,3,2
balsamic-glazed-roasted-potato-salad,4,6
turkey-and-grape-wraps,3,2
pork-yaka-mein-a-la-dug,4,4
egyptian-koshari,5,6
fonio-with-black-sesame-seeds,3,5
basic-beef-stock,5,7
homemade-yogurt,3,4
turkey-giblet-gravy,3,4
sweet-and-savory-ramen-noodles,1,2
pork-and-pepper-stew,4,2
no-knead-oatmeal-millet-peasant-bread,5,8
real-homemade-bologna,3,3
candices-lasagna-omelet,4,3
never-fail-gluten-free-pie-crust,3,5
creole-okra,5,6
low-carb-deep-dish-breakfast-pizza,4,3
bacon-and-roquefort-stuffed-burgers,4,3
fried-creole-catfish,3,1
ez-meatloaf,3,2
jeera-rice,5,7
very-moist-and-flavorful-roast-turkey,4,3
lentil-casserole,5,8
mexican-whole-wheat-flour-tortillas,5,7
stuffed-leg-of-lamb,4,3
reduced-fat-potato-soup,5,7
kentucky-garlic-cheese-grits,4,4
bellas-brussels-sprouts-with-bacon,4,4
jalapeno-poppers-i,3,5
blt-egg-salad,4,3
brining-and-cooking-the-perfect-turkey-with-delicious-gravy,2,1
jens-chorizo-pasta,3,2
raspberry-orange-muffins-gluten-free-dairy-free-vegan,3,4
popas-simple-white-chili,6,6
grilled-chipotle-sweet-potatoes,5,6
slow-cooker-orange-chicken,5,6
tunisian-kaftaji,6,5
judys-hearty-vegetable-minestrone-soup,5,5
baked-chicken-with-apple-stuffing,2,1
fried-rice-with-vegetables-and-peas,4,4
garlic-roasted-summer-squash,4,6
waistline-friendly-turkey-chili,5,5
louisiana-crawfish-bisque,3,2
burn-ban-smores,4,5
kats-alfredo-potatoes,4,3
ham-and-broccoli-bake,3,2
perfect-match-arbys-sauce,4,5
tainted-fruit-jell-o-shots,2,3
apple-slow-cooked-beef-ribs,3,2
traditional-style-vegan-shepherds-pie,4,3
mint-ice-cubes,1,2
chicken-crescent-casserole,2,1
braccialoni,2,2
irish-heritage-cabbage,4,4
gerrys-easy-irish-stew,5,4
rocky-road-caramel-apples,1,2
better-thancake,2,4
moms-scalloped-potatoes,2,4
mushroom-cheese-and-haddock-bake,4,3
st-josephs-bread,5,7
taco-stuffed-poblano-peppers,4,2
easy-borscht,3,2
slow-cooker-mac-and-cheese,4,3
spinach-bacon-egg-casserole,3,4
spinach-manicotti-with-italian-sausage,2,1
gruyere-potato-gratin,3,5
hawaiian-ham-and-cheese-sliders,3,4
swedish-pastry,3,4
easy-leftover-meatloaf-empanadas,3,4
savory-slow-cooker-beef-tips,4,4
bahamian-style-peas-and-rice,3,2
moms-creamy-tortellini-tomato-soup,3,2
savory-vegetable-cheesecake,4,3
kabsa,2,2
jaybeez-beef-stroganoff,4,3
meal-in-one,4,4
cheddar-stuffed-meatballs-with-sauce,6,5
jumbo-bacon-avocado-horseradish-cheeseburgers,3,1
pan-fried-brussels-sprouts,5,7
orange-fluff-ii,1,2
rich-chocolate-cookies-low-glycemic,5,5
normal-chicken,6,6
brown-rice-pilaf-with-cherries-and-pine-nuts,2,5
italian-sausage-lasagna,3,1
irish-flag-frosting,3,3
tortas-de-camaron,4,5
fast-fun-and-tasty-spanish-rice-soup-vegetarian,5,7
swiss-cheese-scramble,4,2
korean-take-out-rice-noodles-vegan,2,3
polenta-lasagna-with-roasted-vegetables,4,4
jeannies-kickin-fried-fish,5,5
epic-mashed-potatoes,3,2
lick-the-bowl-clean-chocolate-frosting,2,4
easy-tea-poached-chicken-with-rice,1,1
brown-bean-chowder,6,5
slow-cooker-spinach-and-crab-lasagna,3,2
panamanian-sancocho,4,4
broccoli-with-lemon-butter-sauce,3,5
white-bean-soup-with-quinoa-spinach-and-shiitakes,5,7
baby-blt,5,7
wild-rice-and-leftover-turkey-casserole,6,5
mexican-fiesta-pasta-salad,4,5
matts-chicken-adobo,4,3
chocolate-oatmeal-porridge,4,4
artichokes-with-saffron-and-almonds,3,4
chicken-walnut-cheese-wrapped-in-bacon,4,3
chicken-and-asparagus-with-penne-pasta,3,6
pork-chops-with-tomatoes-and-string-beans,4,3
whole-wheat-and-honey-pizza-dough,5,8
spicy-dry-fried-curry-chicken,4,3
quick-and-easy-vegetable-beef-soup,6,4
spaghetti-squash-pad-thai,4,3
easy-taco-casserole,4,3
grilled-beets-with-feta,2,3
cinco-de-chili-chocolate-cupcakes-with-chili-cream-cheese-frosting,2,3
garden-tomato-salsa,5,8
baked-spaghetti-squash-lasagna-style,4,3
green-lentils-and-rice-assyrian-style,5,7
chicken-and-sweet-potato-rice,5,6
ginger-turmeric-herbal-tea,4,5
emergency-chicken,3,2
savory-corn-flatbread,5,7
best-yet-turkey-chili,5,4
baileys-irish-cream-brownies,1,4
sliced-watermelon-jell-o-shots,4,6
chicken-marsala-florentine,3,2
pie-crust-i,4,4
onion-beef-gravy,5,7
roasted-turkey-legs,4,3
capirotada-a-la-antigua-mexican-bread-pudding,1,1
blue-cheese-and-pear-tartlets,5,6
texas-chocolate-mini-cake-bites,4,6
ramen-noodle-stir-fry-with-chicken-and-vegetables,3,3
turkey-meatballs,4,2
slow-cooker-machaca,4,3
gourmet-meatloaf,4,2
slow-cooked-beef-stew,4,3
emilys-famous-chocolate-shortbread-cookies,5,5
fast-and-easy-tofu-lo-mein,4,3
leftover-turkey-nachos,4,3
breakfast-enchiladas,3,2
chickpea-curry,5,7
french-onion-pork-chops,4,3
cheese-soup-v,4,5
macaroni-gratinee,3,3
mediterranean-chicken-and-orzo-salad-in-red-pepper-cups,3,4
ground-chicken-stew,6,5
ground-beef-and-chopped-cabbage,5,5
oven-baked-chicken-linguine,3,4
lithuanian-krupnikas,3,6
fabulous-fried-cabbage,5,6
turkey-wings-with-yellow-rice,6,5
bopis,6,7
beccas-potato-bacon-soup,5,4
alligator-animal-italian-bread,5,7
mushroom-slow-cooker-roast-beef,4,3
lauries-tequila-marinade,3,2
habichuelas-guisadas,5,6
cinnamon-roll-waffles-with-cream-cheese-syrup,4,5
flank-steak-barbecue,4,2
peach-tea,3,4
vanilla-almond-cocoroons,3,4
bohemian-style-absinthe-cocktail,3,5
rotini-chicken-salad,4,3
kielbasa-stew,4,2
pumpkin-coconut-milk-soup,3,2
worlds-best-bacon-cheese-dip,3,4
butter-lamb-gravy,4,4
summer-rainbow-salad,4,6
creamy-swiss-chicken-casserole,3,3
delicate-jasmine-rice,5,8
roasted-eggplant-lasagna,4,2
puffed-up-zucchini,3,4
vegan-turkish-freekeh-salad-firik-salatasi,4,6
halloween-jell-o-spiders,2,2
harvest-yams,1,4
bloody-hand-sandwiches,4,2
cheesy-ham-n-hash-brown-casserole,4,2
broetchen-german-bread-rolls,5,8
deluxe-corned-beef-hash,4,3
almond-maple-coconut-granola,4,6
rich-make-ahead-turkey-gravy,5,6
favorite-potatoes,3,3
scallops-with-mango-salsa-on-fresh-spinach,5,5
keto-hamburger-buns,4,6
balsamic-glazed-salmon-fillets,5,6
worlds-best-turkey-chili,5,4
anise-buckwheat-bread,5,8
slow-cooker-chicken-marsala,6,7
cheese-and-potato-breakfast-casserole,4,3
pistachio-raspberry-and-coconut-bark,3,5
mexican-fire-rice,4,3
easy-cranberry-coconut-oatmeal-cookies,5,6
eggplant-lasagna,3,2
chocolate-covered-bacon-strips,4,5
superfast-asian-noodle-bowl-for-1,5,7
unbelievable-grilled-garlic-bread,3,4
sweet-bread-strata,5,5
cheddar-bacon-ranch-pulls,3,4
portobello-pot-pie,2,4
tasty-fried-cauliflower-with-sweet-and-sour-sauce,4,5
kickin-stuffed-peppers,4,3
philly-steak-sandwich,4,2
sunday-chicken-dinner,4,3
tomato-and-bean-soup,3,4
gnocchi-bake,4,3
tarte-provencale,3,5
indian-style-basmati-rice,5,6
baked-brisket,4,4
au-gratin-potatoes-on-the-grill,4,8
saffron-scented-cauliflower-pasta,2,4
kale-and-butter-beans-soup-with-pesto,4,3
sausage-biscuits-and-gravy,2,1
bacon-wrapped-sriracha-asparagus,5,6
summa-borscht,5,5
grandmas-gnocchi,5,8
iowa-maid-rites,4,4
venus-de-milo-soup,6,5
muffuletta-pinwheels,5,6
greek-quinoa,3,3
bbq-chicken-pizza-ii,2,3
basic-gf-bbq-sauce,3,3
arroz-de-braga-portuguese-rice,3,3
chris-bay-area-burger,3,1
pumpkin-pasta-with-cheddar,5,6
creamy-sage-butter-sauce,3,4
all-natural-chicken-pot-pie,3,3
baked-paprika-parmesan-chicken,4,3
snow-days-potato-soup,3,2
pork-chops-with-vinegar,3,2
rice-salad-with-tuna,5,5
nadias-easy-pumpkin-cornbread-muffins,5,7
kifta,3,3
spicy-unstuffed-cabbage,4,3
sour-cream-pork-chops,4,4
southwest-chicken-pie,4,3
beef-stroganoff-with-noodles,4,2
award-winning-chili-con-carne,4,2
italian-sausage-soup-ii,4,3
my-best-kid-friendly-chili,4,2
kroppkakor-swedish-potato-dumplings,5,5
cbs-black-eyed-peas,6,8
toads-in-the-hole-ii,4,5
pressure-cooker-creamy-cauliflower-cheese-sauce,5,6
jasmines-brussels-sprouts,4,3
elvis-sandwich,2,2
cinnamon-candy-apple-salad,4,6
microwave-mexican-manicotti,4,3
spinach-balls,3,4
mint-citrus-water,4,6
tuna-pockets,3,3
summer-in-a-bowl,5,5
sauteed-corn-on-the-cob-with-chili-lime-cilantro-spread,5,5
dads-spaghetti-sauce-with-coffee,4,4
italian-style-bruschetta,4,6
thai-noodles-with-chicken-thighs,5,3
traditional-gyros,4,3
citrus-healthy-smoothie,2,2
cowpoke-beans,5,5
chicken-salad-puffs-ii,4,3
lemon-dijon-chicken,4,3
roasted-okra-and-cherry-tomatoes,5,7
chicken-borscht,6,4
mormon-scalloped-potatoes,4,3
oatmeal-pancakes-with-apple-maple-sauce,1,2
my-version-of-the-famous-lofthouse-cookie,1,2
white-bean-tabbouleh,4,6
easiest-corn-and-potato-chowder,5,6
mini-mushroom-galettes,3,5
low-carb-waffles,3,3
sour-cream-and-chive-mashed-potatoes,5,6
my-mans-favorite-soup-stroganoff-soup,4,3
sausage-potato-and-kale-soup,4,3
garlic-and-herb-pull-apart-bread,3,4
lemon-poppy-seed-muffins,5,6
quick-and-easy-ketchup,4,6
mama-kathys-minestrone,3,3
moo-shu-pork,5,4
sarahs-pea-soup,3,3
savory-parmesan-french-toast,4,5
panna-cotta-with-berry-sauce,2,3
best-mug-cake-paleo,2,3
slow-cooker-jalapeno-popper-taquitos,3,2
slow-and-easy-beef-stock,1,2
sausage-grinder,3,1
mini-ham-and-swiss-frittatas,4,4
gluten-free-parmesan-dill-flatbread,5,7
grandmas-hot-hominy,3,4
chicken-pesto-paninis,3,3
margarita-jell-o-shots,3,3
mamaws-chicken-and-rice-casserole,4,3
no-workout-needed-chocolate-cake,4,5
easy-and-quick-halushki,3,2
burrebrede-scottish-shortbread,1,2
dog-food-dip,5,6
4-ingredient-slow-cooker-pulled-pork,5,6
mikes-3-bean-chili,3,2
vegan-date-walnut-and-zucchini-muffins,3,5
pineapple-scones,4,4
instant-pot-turkey-breast,4,3
red-rice-and-sausage,3,4
best-of-everything-veggie-burgers,5,4
pan-fried-steak-with-marsala-sauce,4,4
tried-and-true-gluten-free-pizza-crust,5,6
authentic-bahamian-peas-and-rice,3,3
paleo-slow-cooker-teriyaki-chicken,5,5
slow-cooker-sloppy-swiss-steak,5,4
ezogelin-soup-vegan-turkish-soup-with-lentils-and-bulgur,6,7
whole-wheat-crumpets,5,8
grown-up-egg-salad-filling,4,3
healthy-mexican-chicken-bake,4,3
spinach-cheese-manicotti,2,1
besara-egyptian-fava-bean-soup,3,5
sensational-slow-cooked-beef-brisket,4,1
cheesy-chicken-stir-fry,4,5
filippino-lechon-kawali,3,0
tex-mex-beef-bowl-with-avocado-cilantro-dressing,3,3
bramboracky-czech-savory-potato-pancakes,4,6
passover-matzo-lasagna,4,4
best-beef-and-broccoli,5,5
one-bowl-smoked-and-breaded-eggplant,4,5
cilantro-lime-grilled-chicken,5,4
beer-baked-irish-beef,4,2
cauliflower-and-kale-with-mustard-currant-dressing,5,6
grilled-tri-tip,3,0
kristins-creamy-chicken-breasts,3,1
instant-pot-shredded-chicken,4,6
keto-friendly-grilled-stuffed-chicken,4,2
balsamic-green-bean-salad,4,6
tuna-tostadas-i,5,4
green-stuff-cucumber-guacamole,5,7
chicken-song-soup,6,7
easy-peasy-venison-stew,6,6
butter-brickle,2,3
key-lime-pie-low-carb-version,3,4
kobbari-annam-coconut-rice,3,4
healthy-red-beans-and-rice,5,6
polenta-fries,3,2
creamy-coconut-cake,1,1
rabbit-casserole,2,2
peanut-butter-bacon-cupcake,2,1
easy-personal-turkey-pot-pies,3,2
restaurant-style-sausage-gravy-and-biscuits,4,1
spicy-steak-marinade,4,5
very-berry-smoothie,4,6
vegetable-pasties,3,3
emilias-cuban-black-beans,6,5
spinach-and-bacon-quiche,4,3
firehouse-shrimp-bowl-salad,2,1
smores-apples,1,2
slow-cooker-khoresh-e-fesenjan,2,1
cinnamon-popcorn-ii,2,4
pasta-with-italian-sausage-and-pumpkin-sauce,3,4
white-chili-iv,5,6
flip-flop-grilled-chicken,4,3
bacon-broccoli-chicken-rice,5,5
mango-ginger-rice,5,5
low-carb-cauliflower-crust-breakfast-pie,4,3
vegan-breaded-tofu,4,7
amazing-bacon-wrapped-jalapeno-shrimp,5,7
bacon-and-fresh-pasta-in-a-jar,3,6
parmesan-crusted-tilapia-fillets,5,6
irish-potato-farls,5,6
pumpkin-spinach-and-feta-frittata,4,2
low-carb-and-gluten-free-quiche-lorraine,4,3
armenian-lentils,6,4
smothered-beef-liver,5,5
matar-pulao-rice-with-peas,4,7
pupu-balls,3,5
dry-buttermilk-ranch-mix,5,8
cinnamon-banana-cream-cake,1,4
gas-grill-turkey,4,2
chocolate-ganache,3,4
sausage-peppers-onions-and-potato-bake,3,2
grilled-radishes,5,6
thai-tuna-burgers,6,6
creamy-slow-cooker-potato-soup,4,3
paleo-crackers,4,6
mexican-chicken-soup-with-rice-caldo-de-pollo-con-arroz,4,2
butternut-squash-flatbread,5,5
sooji-upma,3,3
chorizo-stuffed-peppers-with-green-chile-ranchero-sauce,3,1
balsamic-cream-sauce,3,3
fat-boys-smoked-baby-backs,3,1
spicy-sausage-and-red-pepper-soup,4,1
pennys-best-chicken-in-wine,4,3
nicholes-chicken-cauliflower-soup,5,5
little-travelers-salad,4,3
juicy-asian-steamed-chicken-thighs,4,4
barbecued-spareribs,3,2
spicy-forbidden-rice-salad,4,5
instant-pot-thanksgiving-dinner,2,1
mushroom-in-the-middle-meatloaf,4,2
couscous-salad-with-tomato-and-basil,5,5
